 189  176 3EJ1A 2XNBA   85.022
 189  177 3EJ1A 3BHTA   58.616
 189  178 3EJ1A 3BHTC   59.382
 189  179 3EJ1A 3BHUA   58.248
 189  180 3EJ1A 3BHUC   53.656
 189  181 3EJ1A 3BHVA   56.142
 189  182 3EJ1A 3BHVC   59.238
 189  183 3EJ1A 3DDPA   52.191
 189  184 3EJ1A 3DDPC   53.524
 189  185 3EJ1A 3DDQA   58.253
 189  186 3EJ1A 3DDQC   53.127
 189  187 3EJ1A 3DOGA   54.595
 189  188 3EJ1A 3DOGC   45.510
 190    0 3EJ1C 1B38A   80.828
 190    1 3EJ1C 1B39A   81.834
 190    2 3EJ1C 1BUHA   75.594
 190    3 3EJ1C 1E1VA   77.124
 190    4 3EJ1C 1E1XA   77.801
 190    5 3EJ1C 1E9HA   55.701
 190    6 3EJ1C 1E9HC   56.719
 190    7 3EJ1C 1F5QA   61.233
 190    8 3EJ1C 1F5QC   54.846
 190    9 3EJ1C 1FINA   41.436
 190   10 3EJ1C 1FINC   53.924
 190   11 3EJ1C 1FQ1B   59.984
 190   12 3EJ1C 1FVVA   13.215
 190   13 3EJ1C 1FVVC   38.559
 190   14 3EJ1C 1GY3A   56.400
 190   15 3EJ1C 1GY3C   58.370
 190   16 3EJ1C 1GZ8A   77.802
 190   17 3EJ1C 1H01A   78.317
 190   18 3EJ1C 1H1PA   54.086
 190   19 3EJ1C 1H1PC   56.118
 190   20 3EJ1C 1H1QA   55.902
 190   21 3EJ1C 1H1QC   53.499
 190   22 3EJ1C 1H1RA   55.834
 190   23 3EJ1C 1H1RC   54.045
 190   24 3EJ1C 1H1SA   56.039
 190   25 3EJ1C 1H1SC   56.785
 190   26 3EJ1C 1H24A   55.036
 190   27 3EJ1C 1H24C   57.033
 190   28 3EJ1C 1H25A   54.120
 190   29 3EJ1C 1H25C   51.943
 190   30 3EJ1C 1H26A   55.305
 190   31 3EJ1C 1H26C   55.202
 190   32 3EJ1C 1H27A   55.993
 190   33 3EJ1C 1H27C   47.499
 190   34 3EJ1C 1H28A   54.868
 190   35 3EJ1C 1H28C   56.253
 190   36 3EJ1C 1HCKA   76.266
 190   37 3EJ1C 1HCLA   75.348
 190   38 3EJ1C 1JSTA   53.681
 190   39 3EJ1C 1JSTC   49.478
 190   40 3EJ1C 1JSUA   53.287
 190   41 3EJ1C 1JSVA   76.873
 190   42 3EJ1C 1OGUA   56.919
 190   43 3EJ1C 1OGUC   56.988
 190   44 3EJ1C 1OI9A   56.367
 190   45 3EJ1C 1OI9C   55.091
 190   46 3EJ1C 1OIRA   77.484
 190   47 3EJ1C 1OIUA   56.088
 190   48 3EJ1C 1OIUC   55.018
 190   49 3EJ1C 1OIYA   55.967
 190   50 3EJ1C 1OIYC   57.489
 190   51 3EJ1C 1OKVA   39.418
 190   52 3EJ1C 1OKVC   25.411
 190   53 3EJ1C 1OKWA   25.992
 190   54 3EJ1C 1OKWC   27.558
 190   55 3EJ1C 1OL1A   40.295
 190   56 3EJ1C 1OL1C   58.866
 190   57 3EJ1C 1OL2A   39.828
 190   58 3EJ1C 1OL2C   24.039
 190   59 3EJ1C 1P5EA   54.927
 190   60 3EJ1C 1P5EC   53.014
 190   61 3EJ1C 1PF8A   85.499
 190   62 3EJ1C 1PKDA   60.382
 190   63 3EJ1C 1PKDC   58.704
 190   64 3EJ1C 1PW2A   75.283
 190   65 3EJ1C 1PXIA   76.904
 190   66 3EJ1C 1PXJA   73.536
 190   67 3EJ1C 1PXKA   84.453
 190   68 3EJ1C 1PXLA   80.875
 190   69 3EJ1C 1PXMA   83.517
 190   70 3EJ1C 1PXNA   82.546
 190   71 3EJ1C 1PXOA   83.747
 190   72 3EJ1C 1PXPA   81.252
 190   73 3EJ1C 1QMZA   55.435
 190   74 3EJ1C 1QMZC   55.384
 190   75 3EJ1C 1URCA   31.614
 190   76 3EJ1C 1URCC   31.940
 190   77 3EJ1C 1VYWA   42.828
 190   78 3EJ1C 1VYWC   17.846
 190   79 3EJ1C 1W8CA   76.540
 190   80 3EJ1C 1W98A   54.268
 190   81 3EJ1C 1Y8YA   79.132
 190   82 3EJ1C 1YKRA   79.605
 190   83 3EJ1C 2A0CX   72.713
 190   84 3EJ1C 2A4LA   79.044
 190   85 3EJ1C 2B53A   67.178
 190   86 3EJ1C 2B54A   85.211
 190   87 3EJ1C 2BKZA   13.227
 190   88 3EJ1C 2BKZC   12.866
 190   89 3EJ1C 2BPMA   41.634
 190   90 3EJ1C 2BPMC   16.711
 190   91 3EJ1C 2C4GA   37.794
 190   92 3EJ1C 2C4GC   17.148
 190   93 3EJ1C 2C5NA   36.124
 190   94 3EJ1C 2C5NC   34.107
 190   95 3EJ1C 2C5OA   18.505
 190   96 3EJ1C 2C5OC   18.607
 190   97 3EJ1C 2C5VA   30.715
 190   98 3EJ1C 2C5VC   28.086
 190   99 3EJ1C 2C5XA   47.074
 190  100 3EJ1C 2C5XC   32.828
 190  101 3EJ1C 2C5YA   78.642
 190  102 3EJ1C 2C68A   78.087
 190  103 3EJ1C 2C69A   80.044
 190  104 3EJ1C 2C6IA   77.535
 190  105 3EJ1C 2C6KA   76.286
 190  106 3EJ1C 2C6LA   79.755
 190  107 3EJ1C 2C6MA   79.195
 190  108 3EJ1C 2C6OA   81.937
 190  109 3EJ1C 2C6TA   57.683
 190  110 3EJ1C 2C6TC   55.528
 190  111 3EJ1C 2CCHA   54.353
 190  112 3EJ1C 2CCHC   55.345
 190  113 3EJ1C 2CCIA   56.536
 190  114 3EJ1C 2CCIC   54.324
 190  115 3EJ1C 2CJMA   44.468
 190  116 3EJ1C 2CJMC   48.024
 190  117 3EJ1C 2CLXA   79.094
 190  118 3EJ1C 2DS1A   74.626
 190  119 3EJ1C 2EXMA   74.814
 190  120 3EJ1C 2G9XA   54.608
 190  121 3EJ1C 2G9XC   58.143
 190  122 3EJ1C 2I40C    8.467
 190  123 3EJ1C 2IW6A   54.396
 190  124 3EJ1C 2IW6C   53.856
 190  125 3EJ1C 2IW8A   55.734
 190  126 3EJ1C 2IW8C   54.830
 190  127 3EJ1C 2IW9A   54.884
 190  128 3EJ1C 2IW9C   55.244
 190  129 3EJ1C 2JGZA   56.586
 190  130 3EJ1C 2R3FA   78.131
 190  131 3EJ1C 2R3GA   78.588
 190  132 3EJ1C 2R3HA   80.475
 190  133 3EJ1C 2R3IA   77.997
 190  134 3EJ1C 2R3OA   78.718
 190  135 3EJ1C 2R3PA   77.445
 190  136 3EJ1C 2R3QA   78.121
 190  137 3EJ1C 2R3RA   78.817
 190  138 3EJ1C 2UUEA   35.496
 190  139 3EJ1C 2UUEC   39.184
 190  140 3EJ1C 2UZBA   68.863
 190  141 3EJ1C 2UZBC   62.242
 190  142 3EJ1C 2UZDA   54.761
 190  143 3EJ1C 2UZDC   54.928
 190  144 3EJ1C 2UZEA   54.704
 190  145 3EJ1C 2UZEC   54.539
 190  146 3EJ1C 2UZLA   56.182
 190  147 3EJ1C 2UZLC   55.467
 190  148 3EJ1C 2UZOA   77.652
 190  149 3EJ1C 2V0DA   78.968
 190  150 3EJ1C 2V22A   34.237
 190  151 3EJ1C 2V22C   29.665
 190  152 3EJ1C 2VTLA   77.543
 190  153 3EJ1C 2VTMA   75.423
 190  154 3EJ1C 2VTRA   79.485
 190  155 3EJ1C 2WEVA   39.866
 190  156 3EJ1C 2WEVC   35.857
 190  157 3EJ1C 2WFYA   20.564
 190  158 3EJ1C 2WFYC   15.455
 190  159 3EJ1C 2WHBA   33.371
 190  160 3EJ1C 2WHBC   35.589
 190  161 3EJ1C 2WIHA   38.919
 190  162 3EJ1C 2WIHC   14.249
 190  163 3EJ1C 2WIPA   40.416
 190  164 3EJ1C 2WIPC   12.445
 190  165 3EJ1C 2WMAA   54.617
 190  166 3EJ1C 2WMAC   55.239
 190  167 3EJ1C 2WMBA   56.523
 190  168 3EJ1C 2WMBC   56.574
 190  169 3EJ1C 2WPAA   40.325
 190  170 3EJ1C 2WPAC   25.735
 190  171 3EJ1C 2WXVA   38.271
 190  172 3EJ1C 2WXVC   14.162
 190  173 3EJ1C 2X1NA   30.959
 190  174 3EJ1C 2X1NC   52.137
 190  175 3EJ1C 2XMYA   78.285
 190  176 3EJ1C 2XNBA   85.125
 190  177 3EJ1C 3BHTA   57.142
 190  178 3EJ1C 3BHTC   60.492
 190  179 3EJ1C 3BHUA   57.924
 190  180 3EJ1C 3BHUC   57.709
 190  181 3EJ1C 3BHVA   59.791
 190  182 3EJ1C 3BHVC   60.208
 190  183 3EJ1C 3DDPA   54.880
 190  184 3EJ1C 3DDPC   56.750
 190  185 3EJ1C 3DDQA   59.205
 190  186 3EJ1C 3DDQC   55.353
 190  187 3EJ1C 3DOGA   52.907
 190  188 3EJ1C 3DOGC   48.425
 190  189 3EJ1C 3EJ1A   12.712
 191    0 3EOCA 1B38A   79.722
 191    1 3EOCA 1B39A   80.646
 191    2 3EOCA 1BUHA   74.309
 191    3 3EOCA 1E1VA   76.285
 191    4 3EOCA 1E1XA   77.507
 191    5 3EOCA 1E9HA   53.220
 191    6 3EOCA 1E9HC   54.493
 191    7 3EOCA 1F5QA   57.334
 191    8 3EOCA 1F5QC   54.396
 191    9 3EOCA 1FINA   34.239
 191   10 3EOCA 1FINC   51.630
 191   11 3EOCA 1FQ1B   55.426
 191   12 3EOCA 1FVVA   14.035
 191   13 3EOCA 1FVVC   40.009
 191   14 3EOCA 1GY3A   54.895
 191   15 3EOCA 1GY3C   55.978
 191   16 3EOCA 1GZ8A   77.118
 191   17 3EOCA 1H01A   77.696
 191   18 3EOCA 1H1PA   52.886
 191   19 3EOCA 1H1PC   54.876
 191   20 3EOCA 1H1QA   53.217
 191   21 3EOCA 1H1QC   51.906
 191   22 3EOCA 1H1RA   53.559
 191   23 3EOCA 1H1RC   52.348
 191   24 3EOCA 1H1SA   54.078
 191   25 3EOCA 1H1SC   54.135
 191   26 3EOCA 1H24A   53.340
 191   27 3EOCA 1H24C   54.605
 191   28 3EOCA 1H25A   52.118
 191   29 3EOCA 1H25C   49.874
 191   30 3EOCA 1H26A   53.390
 191   31 3EOCA 1H26C   53.123
 191   32 3EOCA 1H27A   53.725
 191   33 3EOCA 1H27C   46.923
 191   34 3EOCA 1H28A   52.849
 191   35 3EOCA 1H28C   54.305
 191   36 3EOCA 1HCKA   75.510
 191   37 3EOCA 1HCLA   74.544
 191   38 3EOCA 1JSTA   54.929
 191   39 3EOCA 1JSTC   54.916
 191   40 3EOCA 1JSUA   56.557
 191   41 3EOCA 1JSVA   76.311
 191   42 3EOCA 1OGUA   54.352
 191   43 3EOCA 1OGUC   54.631
 191   44 3EOCA 1OI9A   54.200
 191   45 3EOCA 1OI9C   52.538
 191   46 3EOCA 1OIRA   76.901
 191   47 3EOCA 1OIUA   53.959
 191   48 3EOCA 1OIUC   52.573
 191   49 3EOCA 1OIYA   53.988
 191   50 3EOCA 1OIYC   54.882
 191   51 3EOCA 1OKVA   34.229
 191   52 3EOCA 1OKVC   18.738
 191   53 3EOCA 1OKWA   18.308
 191   54 3EOCA 1OKWC   18.199
 191   55 3EOCA 1OL1A   36.011
 191   56 3EOCA 1OL1C   62.921
 191   57 3EOCA 1OL2A   33.545
 191   58 3EOCA 1OL2C   16.863
 191   59 3EOCA 1P5EA   57.445
 191   60 3EOCA 1P5EC   56.563
 191   61 3EOCA 1PF8A   81.608
 191   62 3EOCA 1PKDA   58.336
 191   63 3EOCA 1PKDC   56.386
 191   64 3EOCA 1PW2A   74.640
 191   65 3EOCA 1PXIA   76.184
 191   66 3EOCA 1PXJA   72.942
 191   67 3EOCA 1PXKA   80.710
 191   68 3EOCA 1PXLA   77.888
 191   69 3EOCA 1PXMA   81.072
 191   70 3EOCA 1PXNA   79.636
 191   71 3EOCA 1PXOA   82.235
 191   72 3EOCA 1PXPA   79.376
 191   73 3EOCA 1QMZA   53.715
 191   74 3EOCA 1QMZC   53.080
 191   75 3EOCA 1URCA   27.660
 191   76 3EOCA 1URCC   23.994
 191   77 3EOCA 1VYWA   36.900
 191   78 3EOCA 1VYWC   22.652
 191   79 3EOCA 1W8CA   75.766
 191   80 3EOCA 1W98A   52.345
 191   81 3EOCA 1Y8YA   78.576
 191   82 3EOCA 1YKRA   78.594
 191   83 3EOCA 2A0CX   71.280
 191   84 3EOCA 2A4LA   78.708
 191   85 3EOCA 2B53A   65.454
 191   86 3EOCA 2B54A   82.949
 191   87 3EOCA 2BKZA   15.246
 191   88 3EOCA 2BKZC   15.097
 191   89 3EOCA 2BPMA   34.647
 191   90 3EOCA 2BPMC   21.041
 191   91 3EOCA 2C4GA   33.589
 191   92 3EOCA 2C4GC   19.263
 191   93 3EOCA 2C5NA   39.077
 191   94 3EOCA 2C5NC   23.504
 191   95 3EOCA 2C5OA   12.886
 191   96 3EOCA 2C5OC   13.159
 191   97 3EOCA 2C5VA   23.415
 191   98 3EOCA 2C5VC   21.411
 191   99 3EOCA 2C5XA   42.081
 191  100 3EOCA 2C5XC   22.758
 191  101 3EOCA 2C5YA   77.276
 191  102 3EOCA 2C68A   77.404
 191  103 3EOCA 2C69A   79.031
 191  104 3EOCA 2C6IA   76.811
 191  105 3EOCA 2C6KA   75.929
 191  106 3EOCA 2C6LA   79.284
 191  107 3EOCA 2C6MA   78.298
 191  108 3EOCA 2C6OA   80.207
 191  109 3EOCA 2C6TA   55.047
 191  110 3EOCA 2C6TC   52.788
 191  111 3EOCA 2CCHA   52.846
 191  112 3EOCA 2CCHC   53.063
 191  113 3EOCA 2CCIA   53.850
 191  114 3EOCA 2CCIC   51.199
 191  115 3EOCA 2CJMA   43.120
 191  116 3EOCA 2CJMC   48.259
 191  117 3EOCA 2CLXA   77.703
 191  118 3EOCA 2DS1A   74.035
 191  119 3EOCA 2EXMA   74.479
 191  120 3EOCA 2G9XA   51.762
 191  121 3EOCA 2G9XC   55.746
 191  122 3EOCA 2I40C   13.114
 191  123 3EOCA 2IW6A   52.543
 191  124 3EOCA 2IW6C   51.264
 191  125 3EOCA 2IW8A   53.222
 191  126 3EOCA 2IW8C   53.254
 191  127 3EOCA 2IW9A   54.032
 191  128 3EOCA 2IW9C   52.474
 191  129 3EOCA 2JGZA   53.422
 191  130 3EOCA 2R3FA   77.460
 191  131 3EOCA 2R3GA   77.796
 191  132 3EOCA 2R3HA   79.425
 191  133 3EOCA 2R3IA   77.329
 191  134 3EOCA 2R3OA   77.993
 191  135 3EOCA 2R3PA   76.578
 191  136 3EOCA 2R3QA   77.485
 191  137 3EOCA 2R3RA   78.038
 191  138 3EOCA 2UUEA   36.288
 191  139 3EOCA 2UUEC   37.035
 191  140 3EOCA 2UZBA   67.074
 191  141 3EOCA 2UZBC   60.910
 191  142 3EOCA 2UZDA   52.387
 191  143 3EOCA 2UZDC   52.603
 191  144 3EOCA 2UZEA   52.845
 191  145 3EOCA 2UZEC   52.533
 191  146 3EOCA 2UZLA   54.094
 191  147 3EOCA 2UZLC   53.389
 191  148 3EOCA 2UZOA   76.813
 191  149 3EOCA 2V0DA   78.154
 191  150 3EOCA 2V22A   34.085
 191  151 3EOCA 2V22C   22.167
 191  152 3EOCA 2VTLA   76.532
 191  153 3EOCA 2VTMA   74.770
 191  154 3EOCA 2VTRA   78.679
 191  155 3EOCA 2WEVA   33.542
 191  156 3EOCA 2WEVC   27.026
 191  157 3EOCA 2WFYA   24.432
 191  158 3EOCA 2WFYC   14.969
 191  159 3EOCA 2WHBA   31.957
 191  160 3EOCA 2WHBC   34.622
 191  161 3EOCA 2WIHA   33.711
 191  162 3EOCA 2WIHC   19.186
 191  163 3EOCA 2WIPA   34.121
 191  164 3EOCA 2WIPC   14.893
 191  165 3EOCA 2WMAA   52.615
 191  166 3EOCA 2WMAC   52.544
 191  167 3EOCA 2WMBA   54.895
 191  168 3EOCA 2WMBC   54.267
 191  169 3EOCA 2WPAA   35.253
 191  170 3EOCA 2WPAC   27.560
 191  171 3EOCA 2WXVA   32.543
 191  172 3EOCA 2WXVC   18.564
 191  173 3EOCA 2X1NA   31.791
 191  174 3EOCA 2X1NC   46.271
 191  175 3EOCA 2XMYA   76.980
 191  176 3EOCA 2XNBA   84.386
 191  177 3EOCA 3BHTA   55.969
 191  178 3EOCA 3BHTC   60.533
 191  179 3EOCA 3BHUA   55.609
 191  180 3EOCA 3BHUC   57.816
 191  181 3EOCA 3BHVA   59.159
 191  182 3EOCA 3BHVC   60.191
 191  183 3EOCA 3DDPA   52.405
 191  184 3EOCA 3DDPC   53.969
 191  185 3EOCA 3DDQA   58.890
 191  186 3EOCA 3DDQC   53.565
 191  187 3EOCA 3DOGA   51.921
 191  188 3EOCA 3DOGC   46.667
 191  189 3EOCA 3EJ1A   13.094
 191  190 3EOCA 3EJ1C   14.586
 192    0 3EOCC 1B38A   77.300
 192    1 3EOCC 1B39A   77.734
 192    2 3EOCC 1BUHA   71.986
 192    3 3EOCC 1E1VA   74.361
 192    4 3EOCC 1E1XA   77.054
 192    5 3EOCC 1E9HA   52.164
 192    6 3EOCC 1E9HC   53.094
 192    7 3EOCC 1F5QA   56.710
 192    8 3EOCC 1F5QC   52.929
 192    9 3EOCC 1FINA   35.441
 192   10 3EOCC 1FINC   51.581
 192   11 3EOCC 1FQ1B   55.746
 192   12 3EOCC 1FVVA   14.845
 192   13 3EOCC 1FVVC   37.049
 192   14 3EOCC 1GY3A   53.915
 192   15 3EOCC 1GY3C   55.184
 192   16 3EOCC 1GZ8A   75.091
 192   17 3EOCC 1H01A   75.243
 192   18 3EOCC 1H1PA   51.342
 192   19 3EOCC 1H1PC   53.683
 192   20 3EOCC 1H1QA   51.759
 192   21 3EOCC 1H1QC   50.906
 192   22 3EOCC 1H1RA   52.486
 192   23 3EOCC 1H1RC   51.079
 192   24 3EOCC 1H1SA   53.040
 192   25 3EOCC 1H1SC   53.079
 192   26 3EOCC 1H24A   51.443
 192   27 3EOCC 1H24C   52.850
 192   28 3EOCC 1H25A   50.753
 192   29 3EOCC 1H25C   48.019
 192   30 3EOCC 1H26A   51.877
 192   31 3EOCC 1H26C   51.789
 192   32 3EOCC 1H27A   52.307
 192   33 3EOCC 1H27C   45.079
 192   34 3EOCC 1H28A   51.881
 192   35 3EOCC 1H28C   53.509
 192   36 3EOCC 1HCKA   74.296
 192   37 3EOCC 1HCLA   74.141
 192   38 3EOCC 1JSTA   54.573
 192   39 3EOCC 1JSTC   53.287
 192   40 3EOCC 1JSUA   56.032
 192   41 3EOCC 1JSVA   74.443
 192   42 3EOCC 1OGUA   53.110
 192   43 3EOCC 1OGUC   53.174
 192   44 3EOCC 1OI9A   53.072
 192   45 3EOCC 1OI9C   51.153
 192   46 3EOCC 1OIRA   74.838
 192   47 3EOCC 1OIUA   52.773
 192   48 3EOCC 1OIUC   51.321
 192   49 3EOCC 1OIYA   53.093
 192   50 3EOCC 1OIYC   53.359
 192   51 3EOCC 1OKVA   36.846
 192   52 3EOCC 1OKVC   22.298
 192   53 3EOCC 1OKWA   20.133
 192   54 3EOCC 1OKWC   19.844
 192   55 3EOCC 1OL1A   39.247
 192   56 3EOCC 1OL1C   63.796
 192   57 3EOCC 1OL2A   36.447
 192   58 3EOCC 1OL2C   17.921
 192   59 3EOCC 1P5EA   56.680
 192   60 3EOCC 1P5EC   55.893
 192   61 3EOCC 1PF8A   82.601
 192   62 3EOCC 1PKDA   56.613
 192   63 3EOCC 1PKDC   54.344
 192   64 3EOCC 1PW2A   73.299
 192   65 3EOCC 1PXIA   74.992
 192   66 3EOCC 1PXJA   73.233
 192   67 3EOCC 1PXKA   81.281
 192   68 3EOCC 1PXLA   77.344
 192   69 3EOCC 1PXMA   80.070
 192   70 3EOCC 1PXNA   80.391
 192   71 3EOCC 1PXOA   80.514
 192   72 3EOCC 1PXPA   78.639
 192   73 3EOCC 1QMZA   52.743
 192   74 3EOCC 1QMZC   52.252
 192   75 3EOCC 1URCA   28.117
 192   76 3EOCC 1URCC   25.509
 192   77 3EOCC 1VYWA   36.040
 192   78 3EOCC 1VYWC   22.639
 192   79 3EOCC 1W8CA   73.543
 192   80 3EOCC 1W98A   51.197
 192   81 3EOCC 1Y8YA   76.177
 192   82 3EOCC 1YKRA   77.586
 192   83 3EOCC 2A0CX   72.416
 192   84 3EOCC 2A4LA   76.831
 192   85 3EOCC 2B53A   64.325
 192   86 3EOCC 2B54A   82.522
 192   87 3EOCC 2BKZA   14.043
 192   88 3EOCC 2BKZC   13.833
 192   89 3EOCC 2BPMA   35.207
 192   90 3EOCC 2BPMC   20.946
 192   91 3EOCC 2C4GA   34.079
 192   92 3EOCC 2C4GC   18.063
 192   93 3EOCC 2C5NA   37.387
 192   94 3EOCC 2C5NC   25.111
 192   95 3EOCC 2C5OA   16.116
 192   96 3EOCC 2C5OC   16.825
 192   97 3EOCC 2C5VA   27.375
 192   98 3EOCC 2C5VC   25.132
 192   99 3EOCC 2C5XA   44.565
 192  100 3EOCC 2C5XC   24.383
 192  101 3EOCC 2C5YA   74.260
 192  102 3EOCC 2C68A   75.119
 192  103 3EOCC 2C69A   77.029
 192  104 3EOCC 2C6IA   75.981
 192  105 3EOCC 2C6KA   74.978
 192  106 3EOCC 2C6LA   79.380
 192  107 3EOCC 2C6MA   76.313
 192  108 3EOCC 2C6OA   78.033
 192  109 3EOCC 2C6TA   53.786
 192  110 3EOCC 2C6TC   51.226
 192  111 3EOCC 2CCHA   51.548
 192  112 3EOCC 2CCHC   51.817
 192  113 3EOCC 2CCIA   52.338
 192  114 3EOCC 2CCIC   49.515
 192  115 3EOCC 2CJMA   41.613
 192  116 3EOCC 2CJMC   46.681
 192  117 3EOCC 2CLXA   76.751
 192  118 3EOCC 2DS1A   73.764
 192  119 3EOCC 2EXMA   73.741
 192  120 3EOCC 2G9XA   50.433
 192  121 3EOCC 2G9XC   54.488
 192  122 3EOCC 2I40C   11.092
 192  123 3EOCC 2IW6A   51.225
 192  124 3EOCC 2IW6C   49.795
 192  125 3EOCC 2IW8A   52.209
 192  126 3EOCC 2IW8C   52.140
 192  127 3EOCC 2IW9A   52.860
 192  128 3EOCC 2IW9C   51.183
 192  129 3EOCC 2JGZA   52.299
 192  130 3EOCC 2R3FA   75.287
 192  131 3EOCC 2R3GA   75.612
 192  132 3EOCC 2R3HA   77.316
 192  133 3EOCC 2R3IA   75.233
 192  134 3EOCC 2R3OA   75.467
 192  135 3EOCC 2R3PA   74.562
 192  136 3EOCC 2R3QA   75.349
 192  137 3EOCC 2R3RA   75.803
 192  138 3EOCC 2UUEA   35.429
 192  139 3EOCC 2UUEC   35.388
 192  140 3EOCC 2UZBA   67.525
 192  141 3EOCC 2UZBC   60.672
 192  142 3EOCC 2UZDA   51.210
 192  143 3EOCC 2UZDC   51.347
 192  144 3EOCC 2UZEA   51.227
 192  145 3EOCC 2UZEC   51.073
 192  146 3EOCC 2UZLA   52.717
 192  147 3EOCC 2UZLC   51.902
 192  148 3EOCC 2UZOA   74.182
 192  149 3EOCC 2V0DA   76.112
 192  150 3EOCC 2V22A   32.638
 192  151 3EOCC 2V22C   24.922
 192  152 3EOCC 2VTLA   74.027
 192  153 3EOCC 2VTMA   72.700
 192  154 3EOCC 2VTRA   76.491
 192  155 3EOCC 2WEVA   37.042
 192  156 3EOCC 2WEVC   26.852
 192  157 3EOCC 2WFYA   22.154
 192  158 3EOCC 2WFYC   14.430
 192  159 3EOCC 2WHBA   30.610
 192  160 3EOCC 2WHBC   32.411
 192  161 3EOCC 2WIHA   34.098
 192  162 3EOCC 2WIHC   18.695
 192  163 3EOCC 2WIPA   33.197
 192  164 3EOCC 2WIPC   13.491
 192  165 3EOCC 2WMAA   50.785
 192  166 3EOCC 2WMAC   51.061
 192  167 3EOCC 2WMBA   53.663
 192  168 3EOCC 2WMBC   52.781
 192  169 3EOCC 2WPAA   34.595
 192  170 3EOCC 2WPAC   24.669
 192  171 3EOCC 2WXVA   32.878
 192  172 3EOCC 2WXVC   17.231
 192  173 3EOCC 2X1NA   29.866
 192  174 3EOCC 2X1NC   46.795
 192  175 3EOCC 2XMYA   76.218
 192  176 3EOCC 2XNBA   84.567
 192  177 3EOCC 3BHTA   54.880
 192  178 3EOCC 3BHTC   58.900
 192  179 3EOCC 3BHUA   54.315
 192  180 3EOCC 3BHUC   56.034
 192  181 3EOCC 3BHVA   57.963
 192  182 3EOCC 3BHVC   58.564
 192  183 3EOCC 3DDPA   50.829
 192  184 3EOCC 3DDPC   52.412
 192  185 3EOCC 3DDQA   58.081
 192  186 3EOCC 3DDQC   52.192
 192  187 3EOCC 3DOGA   53.141
 192  188 3EOCC 3DOGC   45.037
 192  189 3EOCC 3EJ1A   13.534
 192  190 3EOCC 3EJ1C   14.511
 192  191 3EOCC 3EOCA    8.849
 193    0 3F5XA 1B38A   79.558
 193    1 3F5XA 1B39A   78.721
 193    2 3F5XA 1BUHA   76.630
 193    3 3F5XA 1E1VA   77.473
 193    4 3F5XA 1E1XA   79.325
 193    5 3F5XA 1E9HA   41.685
 193    6 3F5XA 1E9HC   43.272
 193    7 3F5XA 1F5QA   60.583
 193    8 3F5XA 1F5QC   63.164
 193    9 3F5XA 1FINA   24.564
 193   10 3F5XA 1FINC   48.636
 193   11 3F5XA 1FQ1B   57.625
 193   12 3F5XA 1FVVA   39.339
 193   13 3F5XA 1FVVC   54.545
 193   14 3F5XA 1GY3A   42.055
 193   15 3F5XA 1GY3C   46.580
 193   16 3F5XA 1GZ8A   78.652
 193   17 3F5XA 1H01A   79.161
 193   18 3F5XA 1H1PA   40.476
 193   19 3F5XA 1H1PC   42.314
 193   20 3F5XA 1H1QA   41.772
 193   21 3F5XA 1H1QC   39.727
 193   22 3F5XA 1H1RA   42.217
 193   23 3F5XA 1H1RC   41.936
 193   24 3F5XA 1H1SA   42.943
 193   25 3F5XA 1H1SC   42.303
 193   26 3F5XA 1H24A   42.605
 193   27 3F5XA 1H24C   42.261
 193   28 3F5XA 1H25A   42.857
 193   29 3F5XA 1H25C   38.649
 193   30 3F5XA 1H26A   40.821
 193   31 3F5XA 1H26C   42.755
 193   32 3F5XA 1H27A   43.456
 193   33 3F5XA 1H27C   48.357
 193   34 3F5XA 1H28A   44.137
 193   35 3F5XA 1H28C   43.452
 193   36 3F5XA 1HCKA   77.404
 193   37 3F5XA 1HCLA   75.396
 193   38 3F5XA 1JSTA   50.140
 193   39 3F5XA 1JSTC   50.141
 193   40 3F5XA 1JSUA   52.508
 193   41 3F5XA 1JSVA   77.736
 193   42 3F5XA 1OGUA   42.511
 193   43 3F5XA 1OGUC   42.770
 193   44 3F5XA 1OI9A   42.415
 193   45 3F5XA 1OI9C   42.017
 193   46 3F5XA 1OIRA   79.375
 193   47 3F5XA 1OIUA   42.354
 193   48 3F5XA 1OIUC   41.131
 193   49 3F5XA 1OIYA   43.607
 193   50 3F5XA 1OIYC   41.359
 193   51 3F5XA 1OKVA   53.779
 193   52 3F5XA 1OKVC   37.728
 193   53 3F5XA 1OKWA   40.177
 193   54 3F5XA 1OKWC   41.038
 193   55 3F5XA 1OL1A   53.754
 193   56 3F5XA 1OL1C   57.559
 193   57 3F5XA 1OL2A   52.953
 193   58 3F5XA 1OL2C   39.405
 193   59 3F5XA 1P5EA   52.776
 193   60 3F5XA 1P5EC   52.224
 193   61 3F5XA 1PF8A   86.954
 193   62 3F5XA 1PKDA   50.029
 193   63 3F5XA 1PKDC   47.829
 193   64 3F5XA 1PW2A   75.977
 193   65 3F5XA 1PXIA   75.837
 193   66 3F5XA 1PXJA   74.322
 193   67 3F5XA 1PXKA   84.330
 193   68 3F5XA 1PXLA   82.130
 193   69 3F5XA 1PXMA   84.822
 193   70 3F5XA 1PXNA   85.443
 193   71 3F5XA 1PXOA   85.123
 193   72 3F5XA 1PXPA   79.300
 193   73 3F5XA 1QMZA   42.410
